,id,premise,hypothesis,type,expected_label,predicted_label
686,686,"Sam believes that if Linda needs a ride, she'll never visualize a successful plan again.",Linda has visualized a successful plan before.,type5_again,ENTAILMENT,ENTAILMENT
687,687,"Is it true that if Linda needs a ride, she'll never visualize a successful plan again?",Linda has visualized a successful plan before.,type5_again,ENTAILMENT,ENTAILMENT
688,688,"If Dorothy wins the award, she'll never wander through a forest again.",Dorothy has wandered through a forest before.,type5_again,ENTAILMENT,ENTAILMENT
689,689,"It's not the case that if Dorothy wins the award, she'll never wander through a forest again.",Dorothy has wandered through a forest before.,type5_again,ENTAILMENT,ENTAILMENT
690,690,"Sam believes that if Dorothy wins the award, she'll never wander through a forest again.",Dorothy has wandered through a forest before.,type5_again,ENTAILMENT,ENTAILMENT
691,691,"Is it true that if Dorothy wins the award, she'll never wander through a forest again?",Dorothy has wandered through a forest before.,type5_again,ENTAILMENT,ENTAILMENT
692,692,"If Sebastian's flight is delayed, he'll never augment an aspect of reality the same way again.",Sebastian has augmented an aspect of reality the same way before.,type5_again,ENTAILMENT,ENTAILMENT
693,693,"It's not the case that if Sebastian's flight is delayed, he'll never augment an aspect of reality the same way again.",Sebastian has augmented an aspect of reality the same way before.,type5_again,ENTAILMENT,ENTAILMENT
694,694,"Sam believes that if Sebastian's flight is delayed, he'll never augment an aspect of reality the same way again.",Sebastian has augmented an aspect of reality the same way before.,type5_again,ENTAILMENT,ENTAILMENT
695,695,"Is it true that if Sebastian's flight is delayed, he'll never augment an aspect of reality the same way again?",Sebastian has augmented an aspect of reality the same way before.,type5_again,ENTAILMENT,ENTAILMENT
696,696,"If Sarah arrives early, she'll never drop a course at school again.",Sarah has dropped a course at school before.,type5_again,ENTAILMENT,ENTAILMENT
697,697,"It's not the case that if Sarah arrives early, she'll never drop a course at school again.",Sarah has dropped a course at school before.,type5_again,ENTAILMENT,ENTAILMENT
698,698,"Sam believes that if Sarah arrives early, she'll never drop a course at school again.",Sarah has dropped a course at school before.,type5_again,ENTAILMENT,ENTAILMENT
699,699,"Is it true that if Sarah arrives early, she'll never drop a course at school again?",Sarah has dropped a course at school before.,type5_again,ENTAILMENT,ENTAILMENT
700,700,"If Margaret finishes work early, she'll never manage to keep a secret again.",Margaret has managed to keep a secret before.,type5_again,ENTAILMENT,ENTAILMENT
701,701,"It's not the case that if Margaret finishes work early, she'll never manage to keep a secret again.",Margaret has managed to keep a secret before.,type5_again,ENTAILMENT,ENTAILMENT
702,702,"Sam believes that if Margaret finishes work early, she'll never manage to keep a secret again.",Margaret has managed to keep a secret before.,type5_again,ENTAILMENT,ENTAILMENT
703,703,"Is it true that if Margaret finishes work early, she'll never manage to keep a secret again?",Margaret has managed to keep a secret before.,type5_again,ENTAILMENT,ENTAILMENT
704,704,"It's not the case that if the queen highlighted an achievement by her kids, she'll never highlight an achievement by her kids again.",The queen highlighted an achievement by her kids.,type1_again,NEUTRAL,NEUTRAL
705,705,"If the merchant started a new hobby at home, he'll never start a new hobby at home again.",The merchant started a new hobby at home.,type1_again,NEUTRAL,NEUTRAL
706,706,"Sam believes that if Kimberley painted a portrait, she'll never paint a portrait again.",Kimberley painted a portrait.,type1_again,NEUTRAL,NEUTRAL
707,707,"It's not the case that if the doctor recommended a place to his brother, he'll never recommend a place to his brother again.",The doctor recommended a place to his brother.,type1_again,NEUTRAL,NEUTRAL
708,708,"If the girl dropped a course at school, she'll never drop a course at school again.",The girl dropped a course at school.,type1_again,NEUTRAL,NEUTRAL
709,709,"It's not the case that if Kimberley painted a portrait, she'll never paint a portrait again.",Kimberley painted a portrait.,type1_again,NEUTRAL,NEUTRAL
710,710,"Sam believes that if Wendy visualized a successful plan to improve her career, she'll never visualize a successful plan to improve her career again.",Wendy visualized a successful plan to improve her career.,type1_again,NEUTRAL,NEUTRAL
711,711,"If the guy hit a target with Sani's help, he'll never hit a target with Sani's help again.",The guy hit a target with Sani's help.,type1_again,NEUTRAL,NEUTRAL
712,712,"Is it true that if Melissa rationalized an important decision, she'll never rationalize an important decision again?",Melissa rationalized an important decision.,type1_again,NEUTRAL,NEUTRAL
713,713,"Is it true that if the girl quantified a feeling's magnitude, she'll never quantify a feeling's magnitude again?",The girl quantified a feeling's magnitude.,type1_again,NEUTRAL,NEUTRAL
714,714,"Is it true that if the girl discovered a new path, she'll never discover a new path again?",The girl discovered a new path.,type1_again,NEUTRAL,NEUTRAL
715,715,"Is it true that if he tailored a love message, he'll never tailor a love message again?",He tailored a love message.,type1_again,NEUTRAL,NEUTRAL
716,716,"Is it true that if the doctor got a loan, she'll never get a loan again?",The doctor got a loan.,type1_again,NEUTRAL,NEUTRAL
717,717,"Sam believes that if the boy linked to a resource, he'll never link to a resource again.",The boy linked to a resource.,type1_again,NEUTRAL,NEUTRAL
718,718,"Is it true that if Martin contradicted a statement, he'll never contradict a statement again?",Martin contradicted a statement.,type1_again,NEUTRAL,NEUTRAL
719,719,"If Kimberley disagreed with a statement by the king, she'll never disagree with a statement by the king again.",Kimberley disagreed with a statement by the king.,type1_again,NEUTRAL,NEUTRAL
720,720,"It's not the case that if Angela transported a precious product, she'll never transport a precious product again.",Angela transported a precious product.,type1_again,NEUTRAL,NEUTRAL
721,721,"Is it true that if the king patrolled a neighborhood, he'll never patrol a neighborhood again?",The king patrolled a neighborhood.,type1_again,NEUTRAL,NEUTRAL
722,722,"Sam believes that if the old man furnished a room, he'll never furnish a room again.",The old man furnished a room.,type1_again,NEUTRAL,NEUTRAL
723,723,"If the man debated a topic with the politician, he'll never debate a topic with the politician again.",The man debated a topic with the politician.,type1_again,NEUTRAL,NEUTRAL
724,724,"It's not the case that if Angela performed a dance show, she'll never perform a dance show again.",Angela performed a dance show.,type1_again,NEUTRAL,NEUTRAL
725,725,"It's not the case that if Wendy timestamped an important document, she'll never timestamp an important document again.",Wendy timestamped an important document.,type1_again,NEUTRAL,NEUTRAL
726,726,"Sam believes that if the doctor presided over a meeting, they'll never preside over a meeting again.",The doctor presided over a meeting.,type1_again,NEUTRAL,NEUTRAL
727,727,"Is it true that if Kimberley disagreed with a statement by the king, she'll never disagree with a statement by the king again?",Kimberley disagreed with a statement by the king.,type1_again,NEUTRAL,NEUTRAL
728,728,"It's not the case that if the woman refuted an argument, she'll never refute an argument again.",The woman refuted an argument.,type1_again,NEUTRAL,NEUTRAL
729,729,"Sam believes that if Wendy instructed a dance class, she'll never instruct a dance class again.",Wendy instructed a dance class.,type1_again,NEUTRAL,NEUTRAL
730,730,"Is it true that if Angela performed a dance show, she'll never perform a dance show again?",Angela performed a dance show.,type1_again,NEUTRAL,NEUTRAL
731,731,"Is it true that if the woman enticed with an offer, she'll never entice with an offer again?",The woman enticed with an offer.,type1_again,NEUTRAL,NEUTRAL
732,732,"Is it true that if Donna employed a worker from the Talent company, she'll never employ a worker from the Talent company again?",Donna employed a worker from the Talent company.,type1_again,NEUTRAL,NEUTRAL
733,733,"It's not the case that if they swapped a treasured belonging, they'll never swap a treasured belonging again.",They swapped a treasured belonging.,type1_again,NEUTRAL,NEUTRAL
734,734,"It's not the case that if Alice justified an action, she'll never justify an action again.",Alice justified an action.,type1_again,NEUTRAL,NEUTRAL
735,735,"It's not the case that if the man debated a topic with the politician, he'll never debate a topic with the politician again.",The man debated a topic with the politician.,type1_again,NEUTRAL,NEUTRAL
736,736,"It's not the case that if the old man furnished a room, he'll never furnish a room again.",The old man furnished a room.,type1_again,NEUTRAL,NEUTRAL
737,737,"Sam believes that if the queen highlighted an achievement by her kids, she'll never highlight an achievement by her kids again.",The queen highlighted an achievement by her kids.,type1_again,NEUTRAL,NEUTRAL
738,738,"Sam believes that if the president compensated for a loss, he'll never compensate for a loss again.",The president compensated for a loss.,type1_again,NEUTRAL,NEUTRAL
739,739,"It's not the case that if Tammy produced an action movie, she'll never produce an action movie again.",Tammy produced an action movie.,type1_again,NEUTRAL,NEUTRAL
740,740,"If Benjamin featured a product at the exhibition, he'll never feature a product at the exhibition again.",Benjamin featured a product at the exhibition.,type1_again,NEUTRAL,NEUTRAL
741,741,"Sam believes that if Wendy savored a moment, she'll never savor a moment again.",Wendy savored a moment.,type1_again,NEUTRAL,NEUTRAL
742,742,"Is it true that if Angela provided support for her family, she'll never provide support for her family again?",Angela provided support for her family.,type1_again,NEUTRAL,NEUTRAL
743,743,"If the queen grew a plant at home, she'll never grow a plant at home again.",The queen grew a plant at home.,type1_again,NEUTRAL,NEUTRAL
744,744,"Sam believes that if the boss inserted a pdf into PowerPoint, she'll never insert a pdf into PowerPoint again.",The boss inserted a pdf into PowerPoint.,type1_again,NEUTRAL,NEUTRAL
745,745,"Sam believes that if the teacher sent a message to his dad, he'll never send a message to his dad again.",The teacher sent a message to his dad.,type1_again,NEUTRAL,NEUTRAL
